Entry_ID;Submitter_ID;Reference;Link;DOI;Publication_Year;Compilation_Reference;Compilation_Link;Compilation_DOI;Compilation_Publication_Year;Context_ID;Individual_ID;Sample_ID;Radiocarbon_ID;General_Category_or_Family;Genus;Species;Domesticated;Common_Name;C4_Plant;Sampled_Element;Modern_Country;Site_Name;Site_Description;Within_15km_from_the_Coast;Absolute_Chronology;Relative_Chronology;Cultural_Horizon;Pottery_Style;Lithic_Industry;Metallurgy;Local_Rule;Substratus;Influences;Latitude_N;Longitude_E;Exact_Site_Location;Radius;Min_Year;Max_Year;d14C_Dating _Proxy;Dating_Method;d14C;d14C_unc;IRMS_Lab_Institution_Stable_Carbon_and_Nitrogen_Measurement;Nr_of_Samples_Collagen_d13C_and_d15N;Nr_of_Seeds_Collagen_d13C_and_d15N;IRMS_d13C_Collagen;IRMS_d13C_Collagen_unc;d15N_Collagen;d15N_Collagen_unc;Collagen_Yield;%C;%N;Atomic_CN_Ratio;IRMS_Lab_Institution_Stable_Sulphur_Measurement;Nr_of_Samples_d34S;d34S_Collagen;d34S_Collagen_unc;%S;Atomic_C:S_Ratio;Atomic_N:S_Ratio;IRMS __Institution_Stable_Carbon_and_Oxygen_Measurement;Nr_of_Samples_d13C_and_d18O;Nr_of_Seeds_d13C_and_d18O;d13C_Carbonate;d13C_Carbonate_unc;d18O_VPDB;d18O_VPDB_unc;d18O_VSMOW;d18O_VSMOW_unc;d18O_Drinking_Water;Lab_Institution_Stable_Strontium_Measurement;Nr_of_Samples_87Sr/86Sr;87Sr/86Sr ;87Sr/86Sr_unc;Sr_ppm;84Sr/86Sr;84Sr/86Sr_unc;;;;;;;;;;;;;;
869;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2100;-2000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
870;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2500;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;3;-23.10;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
871;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Syria;Mozan;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2700;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
872;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Syria;Qatna;Settlement;no;3500 - 3000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.8414030;36.8626990;no;100.00;-3100;-3000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;4;-22.90;1.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Syria;Tell 'el Abd;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;36.2221190;38.2131960;no;50.00;-3030;-2915;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-21.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
874;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Lebanon;Tell Fadous;Settlement;Yes;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.2268180;35.6600950;no;10.00;-2400;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
875;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum ;dicoccum;yes;Emmer wheat;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;8;-22.20;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
876;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum;monococcum;yes;Einkorn wheat;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1700;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
877;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Poaceae;Triticum;monococcum;yes;Einkorn wheat;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-21.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
878;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Turkey;Atchana;Settlement;No;1500 - 1000 BCE;Bronze Age;Late Bronze Age;;;Bronze;Mukish;;;36.2404910;36.3821990;no;5.00;-1600;-1200;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;2;-23.10;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
879;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1700;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
880;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2100;-2000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
881;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2500;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-21.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
882;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Mozan;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2700;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-21.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
883;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Qatna;Settlement;no;1000 - 500 BCE;Iron Age;;;;Iron;;;;34.8414030;36.8626990;no;100.00;-1200;-600;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
884;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Qatna;Settlement;no;3500 - 3000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.8414030;36.8626990;no;100.00;-3100;-3000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;5;-22.60;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
885;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Syria;Tell 'el Abd;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;36.2221190;38.2131960;no;50.00;-3030;-2915;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-22.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Lebanon;Tell fadous;Settlement;Yes;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.2268180;35.6600950;no;10.00;-2400;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Fabaceae;Lens;culinaris;yes;Lentil;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;8;-21.90;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Vitaceae;Vitis;vinifera;yes;Common grape vine;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2100;-2000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
889;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Vitaceae;Vitis;vinifera;yes;Common grape vine;no;Grain;Syria;Mozan;Settlement;No;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2500;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
890;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Vitaceae;Vitis;vinifera;yes;Common grape vine;no;Grain;Syria;Mozan;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2700;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
891;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Vitaceae;Vitis;vinifera;yes;Common grape vine;no;Grain;Syria;Qatna;Settlement;no;3500 - 3000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.8414030;36.8626990;no;100.00;-3100;-3000;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;5;-25.10;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
892;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Vitaceae;Vitis;vinifera;yes;Common grape vine;no;Grain;Lebanon;Tell Fadous;Settlement;Yes;2500 - 2000 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;34.2268180;35.6600950;no;10.00;-2400;-2250;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
893;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Vitaceae;Vitis;vinifera;yes;Common grape vine;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;5;-25.10;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
894;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Moraceae;Ficus;carica;yes;Fig;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;6;-22.90;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
895;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Linaceae;Linum;usitatissimum;yes;Flax;no;Grain;Syria;Mozan;Settlement;No;2000 - 1500 BCE;Bronze Age;Middle Bronze Age;;;Bronze;;;;37.0583320;40.9978380;no;20.00;-2000;-1850;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;1;-25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
896;Martina Farese;Riehl, S., Bryson, R., & Pustovoytov, K. (2008). Changing growing conditions for crops during the Near Eastern Bronze Age (3000–1200 BC): the stable carbon isotope evidence. Journal of Archaeological Science, 35(4), 1011–1022. doi:10.1016/j.jas.2007.07.003;https://doi.org/10.1016/j.jas.2007.07.003;10.1016/j.jas.2007.07.003;2008;;;;;;;;;Linaceae;Linum;usitatissimum;yes;Flax;no;Grain;Jordan;Zeraqon;Settlement;No;3000 - 2500 BCE;Bronze Age;Early Bronze Age;;;Bronze;;;;32.3081720;35.4362970;no;10.00;-3100;-2500;;Radiocarbon;;;Central Laboratory of Geochemistry, Tübingen University (DE);1;3;-21.80;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
897;Martina Farese;Santana, J., Millard, A., Ibáñez-Estevez, J. J., Bocquentin, F., Nowell, G., Peterkin, J., … Kafafi, Z. (2021). Multi-isotope evidence of population aggregation in the Natufian and scant migration during the early Neolithic of the Southern Levant. Scientific Reports, 11(1), 11857. doi:10.1038/s41598-021-90795-2;https://doi.org/10.1038/s41598-021-90795-2;10.1038/s41598-021-90795-2;2021;;;;;;;KH-1;;;;;;;;Plant;Jordan;Kharaysin;;No;;Modern;;;;;;;;32.0668420;36.0885770;yes;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arthur Holmes Isotope Geology (UK);1;0.708091;0.00;;;;;;;;;;;;;;;;;
898;Martina Farese;Santana, J., Millard, A., Ibáñez-Estevez, J. J., Bocquentin, F., Nowell, G., Peterkin, J., … Kafafi, Z. (2021). Multi-isotope evidence of population aggregation in the Natufian and scant migration during the early Neolithic of the Southern Levant. Scientific Reports, 11(1), 11857. doi:10.1038/s41598-021-90795-2;https://doi.org/10.1038/s41598-021-90795-2;10.1038/s41598-021-90795-2;2021;;;;;;;KH-2;;;;;;;;Plant;Jordan;Kharaysin;;No;;Modern;;;;;;;;32.0668420;36.0885770;yes;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arthur Holmes Isotope Geology (UK);1;0.708087;0.00;;;;;;;;;;;;;;;;;
899;Martina Farese;Santana, J., Millard, A., Ibáñez-Estevez, J. J., Bocquentin, F., Nowell, G., Peterkin, J., … Kafafi, Z. (2021). Multi-isotope evidence of population aggregation in the Natufian and scant migration during the early Neolithic of the Southern Levant. Scientific Reports, 11(1), 11857. doi:10.1038/s41598-021-90795-2;https://doi.org/10.1038/s41598-021-90795-2;10.1038/s41598-021-90795-2;2021;;;;;;;KH-3;;;;;;;;Plant;Jordan;Kharaysin;;No;;Modern;;;;;;;;32.0668420;36.0885770;yes;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arthur Holmes Isotope Geology (UK);1;0.708126;0.00;;;;;;;;;;;;;;;;;
900;Martina Farese;Santana, J., Millard, A., Ibáñez-Estevez, J. J., Bocquentin, F., Nowell, G., Peterkin, J., … Kafafi, Z. (2021). Multi-isotope evidence of population aggregation in the Natufian and scant migration during the early Neolithic of the Southern Levant. Scientific Reports, 11(1), 11857. doi:10.1038/s41598-021-90795-2;https://doi.org/10.1038/s41598-021-90795-2;10.1038/s41598-021-90795-2;2021;;;;;;;KH-4;;;;;;;;Plant;Jordan;Kharaysin;;No;;Modern;;;;;;;;32.0668420;36.0885770;yes;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arthur Holmes Isotope Geology (UK);1;0.708335;0.00;;;;;;;;;;;;;;;;;
901;Martina Farese;Santana, J., Millard, A., Ibáñez-Estevez, J. J., Bocquentin, F., Nowell, G., Peterkin, J., … Kafafi, Z. (2021). Multi-isotope evidence of population aggregation in the Natufian and scant migration during the early Neolithic of the Southern Levant. Scientific Reports, 11(1), 11857. doi:10.1038/s41598-021-90795-2;https://doi.org/10.1038/s41598-021-90795-2;10.1038/s41598-021-90795-2;2021;;;;;;;AG-1;;;;;;;;Plant;Jordan;Ain Ghazal;;No;;Modern;;;;;;;;31.9568230;36.0186770;yes;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arthur Holmes Isotope Geology (UK);1;0.708240;0.00;;;;;;;;;;;;;;;;;
902;Martina Farese;Vaiglova, P. (2016). Neolithic agricultural management in the Eastern Mediterranean: new insight from a multi-isotope approach. Doctoral Dissertation, University of Oxford, (UK);https://ora.ox.ac.uk/objects/uuid:c8824136-da35-43b2-a700-f458d0cc2fdf;;2016;;;;;C0905;;KFO54;;Poaceae;Triticum ;durum;yes;Free-threshing wheat;no;Charred plant;Greece;Kouphovouno;Settlement;No;"6000 - 5500 BCE ;  5500 - 5000 BCE";Neolithic;;"Urfirnis ; Black Ware; Grey Ware; Matt Painted Ware";"Obsidian ; Flint";;;;;37.0629720;22.4206110;yes;0.00;-5800;-5000;;Radiocarbon;;;Research Laboratory for Archaeology and the History of Art, University of Oxford (UK);1;;-21.70;0.50;1.60;0.30;;41.60;2.90;16.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
